update,EQU count,XOR count,NOR count,ANDN count,OR count,ORN count,AND count,NAND count,NOT count
676,0,0,9,13,3,0,19,1,7
677,0,0,12,13,3,0,18,1,6
678,0,0,12,14,3,0,19,1,6
679,0,0,11,11,2,0,17,1,6
680,0,0,11,11,3,0,19,1,6
681,0,0,12,11,3,0,19,1,6
682,0,0,12,11,3,0,20,2,4
683,0,0,11,12,3,0,19,2,4
684,0,0,11,11,3,0,17,2,4
685,0,0,13,10,3,0,17,2,4
686,0,0,13,11,3,0,19,2,4
687,0,0,13,11,3,0,20,2,4
688,0,0,14,11,3,1,20,2,3
689,0,0,14,13,3,1,19,2,2
690,0,0,14,14,2,1,19,2,2
691,0,0,12,14,2,1,20,3,3
692,0,0,11,14,1,1,20,3,3
693,0,0,10,14,1,1,19,3,3
694,0,0,11,14,1,0,18,2,5
695,0,0,10,14,1,0,18,2,6
696,0,0,10,15,1,0,18,2,6
697,0,0,11,16,1,0,17,2,6
698,0,0,10,14,1,0,16,2,6
699,0,0,10,12,2,0,16,2,6
700,0,0,10,12,2,0,17,2,6
701,0,0,10,13,2,0,18,3,6
702,0,0,10,12,2,0,16,3,4
703,0,0,10,13,3,0,16,3,5
704,0,0,10,13,3,0,16,3,5
705,0,0,10,13,3,0,14,2,4
706,0,0,9,14,3,0,15,2,3
707,0,0,9,13,3,0,14,1,4
708,0,0,8,12,3,0,13,1,2
709,0,0,9,12,3,0,13,1,2
710,0,0,10,12,3,1,13,1,2
711,0,0,9,14,3,1,13,1,1
712,0,0,8,14,2,1,12,1,1
713,0,0,8,14,2,2,13,1,1
714,0,0,8,14,2,2,13,2,1
715,0,0,9,15,2,2,13,2,1
716,0,0,8,16,2,2,13,2,1
717,0,0,8,15,1,2,14,2,2
718,0,0,7,16,1,2,9,2,2
719,0,0,6,16,1,2,12,2,3
720,0,0,8,15,1,2,13,2,3
721,0,0,8,15,1,3,14,2,3
722,0,0,8,17,1,3,14,2,2
723,0,0,7,16,2,3,14,2,3
724,0,0,8,18,2,3,13,2,5
725,0,0,9,16,3,3,13,2,5
726,0,0,8,17,2,2,13,2,5
727,0,0,8,18,2,2,12,1,5
728,0,0,9,17,1,2,10,0,5
729,0,0,7,16,1,2,10,0,5
730,0,0,7,16,1,2,9,0,5
731,0,0,8,17,1,2,10,0,4
732,0,0,8,18,1,1,10,0,3
733,0,0,8,17,1,1,10,0,3
734,0,0,8,18,1,1,9,0,3
735,0,0,10,17,1,1,9,0,3
736,0,0,12,17,1,1,9,0,3
737,0,0,11,17,1,1,9,0,3
738,0,0,11,14,0,2,10,0,3
739,0,0,11,14,0,3,12,0,4
740,0,0,12,13,0,3,13,0,4
741,0,0,11,13,0,3,13,0,4
742,0,0,10,14,0,3,12,0,3
743,0,0,11,14,0,4,12,0,3
744,0,0,11,14,0,4,17,0,3
745,0,0,11,13,0,3,17,0,3
746,0,0,11,13,0,3,16,0,3
747,0,0,11,14,0,3,15,0,3
748,0,0,10,13,0,3,14,0,3
749,0,0,10,12,0,3,13,1,3
750,0,0,11,13,0,3,13,1,3
751,0,0,13,13,0,2,15,1,3
752,0,0,13,12,1,3,16,2,3
753,0,0,13,14,1,3,17,2,4
754,0,0,14,13,1,3,18,1,4
755,0,0,14,12,1,4,18,1,4
756,0,0,14,10,1,4,19,1,4
757,0,0,13,11,1,4,19,1,4
758,0,0,12,10,1,4,22,1,4
759,0,0,12,10,1,3,22,1,3
760,0,0,11,11,1,4,18,1,2
761,0,0,11,9,1,4,17,1,3
762,0,0,11,8,1,4,17,1,3
763,0,0,12,9,1,4,18,1,4
764,0,0,12,9,1,4,17,1,4
765,0,0,11,8,1,4,19,2,4
766,0,0,13,8,1,4,18,2,4
767,0,0,13,9,1,4,18,2,4
768,0,0,14,9,1,4,18,2,4
769,0,0,15,9,1,4,17,2,4
770,0,0,16,9,1,4,19,3,4
771,0,0,14,8,2,4,21,3,4
772,0,0,13,9,2,4,20,3,4
773,0,0,13,10,2,4,21,3,4
774,0,0,13,10,2,4,21,3,5
775,0,0,14,11,3,3,20,3,4
776,0,0,13,13,3,3,20,3,4
777,0,0,13,14,3,3,18,3,4
778,0,0,13,14,3,3,18,3,4
779,0,0,13,14,3,3,18,3,4
780,0,0,14,15,3,3,18,2,4
781,0,0,13,16,3,3,17,2,4
782,0,0,13,14,2,3,17,2,4
783,0,0,12,14,2,3,17,2,5
784,0,0,11,15,2,2,18,2,5
785,0,0,12,15,2,2,20,2,4
786,0,0,12,14,2,2,20,2,4
787,0,0,11,15,2,2,23,2,3
788,0,0,11,15,2,2,23,3,3
789,0,0,10,15,2,2,21,3,2
790,0,0,9,15,1,2,22,3,3
791,0,0,9,16,1,2,21,3,2
792,0,0,9,15,1,2,22,3,2
793,0,0,9,16,1,2,21,2,2
794,0,0,10,18,1,2,22,2,2
795,0,0,10,18,1,2,20,2,2
796,0,0,9,16,1,3,22,1,2
797,0,0,9,15,2,3,23,2,2
798,0,0,9,16,2,3,25,2,1
799,0,0,10,16,1,3,24,2,1
800,0,0,12,16,1,3,25,2,1
801,0,0,12,17,1,3,25,2,1
802,0,0,12,13,1,2,26,2,1
803,0,0,11,14,1,2,23,1,1
804,0,0,13,14,2,2,21,1,2
805,0,0,13,12,3,1,21,1,2
806,0,0,13,11,3,1,24,1,2
807,0,0,14,11,3,1,26,2,2
808,0,0,14,9,3,1,25,2,3
809,0,0,14,11,3,1,22,2,3
810,0,0,15,12,3,1,23,2,2
811,0,0,14,12,3,1,21,3,2
812,0,0,14,13,2,1,22,5,2
813,0,0,14,14,2,1,22,5,1
814,0,0,14,12,2,1,22,5,1
815,0,0,15,12,2,1,21,5,1
816,0,0,18,13,3,1,22,5,1
817,0,0,19,12,3,1,21,5,2
818,0,0,18,12,2,1,19,5,2
819,0,0,15,11,2,1,19,4,1
820,0,0,15,11,3,1,18,4,1
821,0,0,14,11,2,1,19,4,1
822,0,0,15,10,2,1,17,2,1
823,0,0,15,11,2,1,16,2,1
824,0,0,14,12,2,1,17,2,1
825,0,0,14,12,3,1,17,2,1
826,0,0,14,12,4,1,15,2,0
827,0,0,16,11,4,1,15,2,0
828,0,0,17,13,4,1,14,2,1
829,0,0,16,14,4,1,14,2,1
830,0,0,17,14,3,1,15,2,1
831,0,0,18,14,3,1,17,2,1
832,0,0,17,15,3,2,17,3,1
833,0,0,20,14,3,2,17,3,2
834,0,0,18,13,3,2,18,3,2
835,0,0,19,15,3,2,18,3,2
836,0,0,19,13,3,2,19,3,3
837,0,0,20,13,3,2,22,3,3
838,0,0,22,14,3,2,23,3,3
839,0,0,21,14,3,2,24,3,2
840,0,0,20,13,3,2,23,3,2
841,0,0,20,13,2,3,24,3,2
842,0,0,21,12,2,3,22,2,2
843,0,1,22,12,2,3,23,2,2
844,0,1,22,10,2,3,22,2,2
845,0,1,22,10,2,3,22,2,2
846,0,1,22,10,2,3,24,2,2
847,0,1,21,9,2,3,22,2,2
848,0,1,22,10,2,2,21,1,2
849,0,1,22,9,2,3,21,1,2
850,0,1,21,9,2,3,21,1,3
851,0,0,19,8,2,3,22,1,3
852,0,0,18,10,1,3,23,1,3
853,0,0,18,11,1,3,20,2,4
854,0,0,18,13,1,3,20,1,4
855,0,0,16,14,1,3,21,1,4
856,0,0,16,15,1,3,22,1,4
857,0,0,18,13,1,3,20,1,4
858,0,0,19,13,1,3,21,1,4
859,0,0,19,12,1,3,22,1,5
860,0,0,19,12,1,3,23,1,5
861,0,0,19,12,1,3,22,1,5
862,0,0,19,15,1,3,21,1,5
863,0,0,18,16,1,2,20,1,5
864,0,0,17,15,1,2,20,1,5
865,0,0,19,15,1,2,21,1,5
866,0,0,19,15,1,2,19,1,5
867,0,0,14,14,1,2,17,1,5
868,0,0,14,13,1,1,16,1,5
869,0,0,14,13,1,1,16,1,5
870,0,0,15,12,1,1,17,1,4
871,0,0,14,12,1,1,18,1,4
872,0,0,15,12,1,0,18,0,4
873,0,0,12,13,1,0,19,0,4
874,0,0,10,13,1,0,18,0,4
875,0,0,9,14,1,0,18,1,4
876,0,0,10,13,1,0,19,1,4
877,0,0,10,11,1,0,20,1,4
878,0,0,11,12,2,1,21,1,4
879,0,0,11,12,2,1,20,1,3
880,0,0,11,13,2,1,21,1,3
881,0,0,10,13,2,1,19,1,2
882,0,0,10,13,2,1,20,1,2
883,0,0,9,15,2,1,21,1,2
884,0,0,10,15,2,1,19,1,2
885,0,0,9,14,2,1,20,3,2
886,0,0,8,11,1,1,18,3,2
887,0,0,8,10,1,1,16,3,2
888,0,0,8,11,1,1,18,3,2
889,0,0,9,10,1,1,18,3,3
890,0,0,9,12,1,1,17,3,3
891,0,0,9,12,1,1,17,3,2
892,0,0,7,10,1,0,18,3,1
893,0,0,8,8,1,0,20,3,1
894,0,0,8,7,1,0,21,3,1
895,0,0,9,8,1,1,20,3,1
896,0,0,8,9,1,1,20,3,1
897,0,0,8,9,1,1,19,3,2
898,0,0,9,11,1,1,19,3,2
899,0,0,9,13,1,1,19,3,1
900,0,0,10,14,1,1,18,3,1
901,0,0,10,11,1,1,19,3,1
902,0,0,10,10,2,1,19,3,0
903,0,0,12,10,2,1,18,2,0
904,0,0,12,11,1,1,20,2,1
905,0,0,13,10,2,1,20,2,2
906,0,0,13,11,2,1,20,2,2
907,0,0,14,12,2,1,20,2,2
908,0,0,12,11,2,1,20,2,1
909,0,0,13,12,2,1,20,2,1
910,0,0,12,12,2,1,21,2,1
911,0,0,13,11,2,1,20,2,1
912,0,0,11,11,2,1,20,2,1
913,0,0,10,11,3,2,20,2,1
914,0,0,10,10,2,1,20,2,1
915,0,0,11,11,1,1,19,1,2
916,0,0,10,12,2,1,17,2,2
917,0,0,10,12,2,1,17,2,1
918,0,0,10,13,2,1,18,2,2
919,0,0,9,12,2,1,19,2,2
920,0,0,9,11,2,1,20,2,2
921,0,0,9,11,2,1,20,2,2
922,0,0,8,11,2,1,20,2,2
923,0,0,9,11,1,1,17,2,2
924,0,0,10,10,1,1,16,2,2
925,0,0,10,9,1,1,18,2,2
926,0,0,10,11,1,1,18,2,2
927,0,0,11,12,1,1,18,3,2
928,0,0,11,12,1,1,18,3,1
929,0,0,11,14,1,1,17,3,0
930,0,0,13,13,1,2,18,3,0
931,0,0,13,13,1,2,16,3,1
932,0,0,11,13,1,2,16,4,1
933,0,0,11,13,1,2,16,4,1
934,0,0,11,11,0,1,15,4,1
935,0,0,12,11,0,0,14,5,2
936,0,0,13,12,0,0,13,5,2
937,0,0,14,11,1,0,16,5,1
938,0,0,14,11,0,0,18,5,2
939,0,0,14,12,0,0,17,4,2
940,0,0,14,12,0,0,15,4,2
941,0,0,11,12,0,0,16,3,2
942,0,0,13,12,0,0,16,3,2
943,0,0,13,13,0,0,16,3,2
944,0,0,15,13,0,0,17,3,2
945,0,0,15,13,0,0,18,3,2
946,0,0,15,13,0,0,19,2,2
947,0,0,16,15,0,0,19,2,1
948,0,0,14,14,1,0,19,1,1
949,0,0,14,14,1,1,19,1,1
950,0,0,12,14,1,1,17,1,1
951,0,0,12,11,1,1,16,1,1
952,0,0,12,12,1,1,15,1,1
953,0,0,13,12,1,1,14,2,1
954,0,0,14,13,1,2,14,2,1
955,0,0,15,14,1,2,13,1,2
956,0,0,16,13,1,2,14,1,2
957,0,0,16,13,1,2,15,1,2
958,0,0,17,13,1,2,16,1,2
959,0,0,17,14,1,2,16,1,2
960,0,1,16,14,1,3,14,1,2
961,0,1,14,13,1,3,13,1,2
962,0,1,14,13,1,3,15,1,2
963,0,1,12,13,1,3,15,1,2
964,0,1,12,12,1,3,15,1,2
965,0,1,12,14,1,3,15,2,1
966,0,1,11,15,1,3,14,2,1
967,0,1,12,15,1,3,14,2,1
968,0,1,11,15,1,3,12,2,2
969,0,1,12,16,1,3,12,3,2
970,0,1,13,16,1,3,13,3,2
971,0,1,13,19,1,3,13,3,2
972,0,1,13,20,1,3,13,3,2
973,0,1,13,22,1,3,13,3,2
974,0,1,13,23,2,4,11,2,1
975,0,1,12,23,2,4,12,1,0
976,0,1,12,22,2,4,12,1,0
977,0,1,11,21,2,4,11,1,0
978,0,1,11,21,1,3,12,1,0
979,0,0,9,23,1,3,12,1,0
980,0,0,9,21,1,3,12,1,0
981,0,0,9,22,1,4,13,1,0
982,0,0,9,21,1,4,13,2,0
983,0,0,9,21,1,4,14,2,0
984,0,0,10,21,1,4,13,2,0
985,0,0,10,21,1,4,11,2,0
986,0,1,9,22,2,4,11,2,0
987,0,1,10,22,2,4,14,2,0
988,0,1,11,21,2,3,13,1,0
989,0,1,10,19,1,3,12,1,1
990,0,1,10,19,1,3,10,1,1
991,0,1,10,19,1,3,10,1,1
992,0,1,12,21,1,3,13,1,1
993,0,1,11,19,1,3,13,1,1
994,0,1,9,18,1,3,14,0,1
995,0,1,9,18,1,2,14,0,1
996,0,1,9,19,1,2,17,0,1
997,0,1,9,18,1,2,17,0,1
998,0,1,10,19,1,2,19,0,1
999,0,1,10,18,1,2,19,1,2
1000,0,1,9,16,1,2,19,1,2
1001,0,1,10,17,1,2,16,1,2
1002,0,1,9,14,1,4,16,1,1
1003,0,0,8,14,1,4,16,1,1
1004,0,0,8,14,1,4,16,1,1
1005,0,0,8,15,2,4,16,1,2
1006,0,0,9,15,2,4,16,1,2
1007,0,0,8,14,2,4,14,1,2
1008,0,0,8,14,2,4,15,1,2
1009,0,0,8,13,1,4,15,1,2
1010,0,0,9,14,1,4,14,1,2
1011,0,0,9,13,1,4,14,1,2
1012,0,0,9,13,1,4,15,2,2
1013,0,0,10,13,1,4,15,2,2
1014,0,0,10,10,1,4,13,2,2
1015,0,0,11,12,1,4,14,2,2
1016,0,0,10,13,1,4,14,1,2
1017,0,0,9,15,1,5,15,1,2
1018,0,0,10,13,1,5,16,1,2
1019,0,0,8,16,2,5,15,1,2
1020,0,0,7,15,2,5,15,1,2
1021,0,0,6,15,3,5,14,1,4
1022,0,0,6,16,3,5,12,1,3
1023,0,0,8,16,3,5,12,1,3
1024,0,0,9,17,3,6,14,2,4
1025,0,0,9,16,5,6,14,3,4
1026,0,0,10,15,5,5,15,3,4
1027,0,0,10,15,5,6,15,3,4
1028,0,0,9,15,5,6,15,3,5
1029,0,0,9,14,5,6,17,3,5
1030,0,0,9,14,5,6,16,2,5
1031,0,0,8,13,5,6,15,3,5
1032,0,0,8,14,5,5,16,3,5
1033,0,0,9,16,5,4,16,3,5
1034,0,0,10,16,5,4,17,3,5
1035,0,0,11,18,5,4,17,2,5
1036,0,0,11,18,4,4,16,2,4
1037,0,0,10,19,4,4,17,2,4
1038,0,0,10,18,4,4,17,2,4
1039,0,0,9,18,3,4,20,2,4
1040,0,0,10,18,3,3,21,2,4
1041,0,0,11,18,3,3,21,2,3
1042,0,0,10,19,2,3,22,1,3
1043,0,0,11,18,2,3,20,1,3
1044,0,0,13,18,2,3,20,1,3
1045,0,0,14,20,2,2,21,1,3
1046,0,0,14,20,2,2,20,0,4
1047,0,0,14,19,2,2,20,0,4
1048,0,0,15,20,2,3,20,0,4
1049,0,0,13,22,2,3,19,0,3
1050,0,0,13,21,2,3,21,0,3
1051,0,0,12,21,2,3,22,0,3
1052,0,0,14,22,1,2,20,0,3
1053,0,0,14,21,1,2,19,0,2
1054,0,0,15,21,1,2,18,0,1
1055,0,0,16,23,1,2,21,0,1
1056,0,0,14,22,1,2,20,0,1
1057,0,0,14,22,2,2,21,0,1
1058,0,0,13,20,2,2,20,0,2
1059,0,0,12,19,2,2,17,0,2
1060,0,0,11,16,2,1,16,0,2
1061,0,0,12,16,2,1,18,1,3
1062,0,0,11,16,2,1,20,2,5
1063,0,0,9,17,2,1,20,2,4
1064,0,0,9,17,2,1,19,2,4
1065,0,0,10,17,2,1,18,2,5
1066,0,0,10,16,2,1,16,2,5
1067,0,0,10,16,2,1,15,3,5
1068,0,0,11,16,2,1,15,3,5
1069,0,0,11,14,2,1,15,3,5
1070,0,0,12,14,2,0,14,2,4
1071,0,0,11,15,2,0,15,2,3
1072,0,0,13,16,3,0,16,2,3
1073,0,0,16,16,4,0,17,2,2
1074,0,0,15,17,4,0,17,2,2
1075,0,0,15,16,3,0,17,2,2
1076,0,0,16,16,3,0,19,2,2
1077,0,0,17,17,3,0,20,2,2
1078,0,0,16,16,3,0,20,2,2
1079,0,0,18,16,3,0,19,1,2
1080,0,0,18,18,3,0,20,1,2
1081,0,0,18,18,3,0,21,1,2
1082,0,0,16,16,3,1,21,1,1
1083,0,0,16,17,3,1,18,1,1
1084,0,0,16,16,3,1,18,1,1
1085,0,0,16,14,3,1,18,1,1
1086,0,0,15,13,3,1,18,1,1
1087,0,0,13,11,2,1,15,0,1
1088,0,0,13,10,2,1,16,0,1
1089,0,0,13,10,2,1,15,0,1
1090,0,0,13,12,2,1,16,0,1
1091,0,0,14,12,2,1,15,0,1
1092,0,0,16,13,2,1,15,0,1
1093,0,0,17,12,2,1,15,0,1
1094,0,0,16,12,2,0,15,0,1
1095,0,0,16,12,2,0,14,0,2
1096,0,0,14,11,2,0,14,1,2
1097,0,0,14,12,2,0,13,1,2
1098,0,0,12,12,2,0,15,1,1
1099,0,2,12,13,2,0,16,1,1
1100,0,2,15,13,2,0,15,1,1
1101,0,2,16,14,2,1,15,1,1
1102,0,2,17,16,2,1,16,1,1
1103,0,2,17,13,2,1,15,1,1
1104,0,2,17,15,2,1,16,1,1
1105,0,2,16,13,2,1,17,1,1
1106,0,2,16,16,2,1,17,2,1
1107,0,2,14,17,2,1,16,3,1
1108,0,2,15,18,2,1,15,3,1
1109,0,2,15,17,2,1,16,3,1
1110,0,2,14,17,2,1,17,4,2
1111,0,2,14,17,2,1,18,4,2
1112,0,2,14,16,2,1,19,4,2
1113,0,2,12,16,1,1,18,4,2
1114,0,2,13,14,1,2,18,4,2
1115,0,2,14,14,1,3,18,4,2
1116,0,2,15,14,1,3,18,5,2
1117,0,2,14,12,1,3,19,5,2
1118,0,2,15,12,1,3,18,5,2
1119,0,2,16,14,1,2,17,4,2
1120,0,2,16,14,1,2,16,4,3
1121,0,2,16,16,0,3,17,4,2
1122,0,2,16,17,0,3,17,4,1
1123,0,2,15,18,0,3,13,3,1
1124,0,2,15,18,0,3,15,2,2
1125,0,2,15,14,0,2,16,2,2
1126,0,2,13,13,1,2,15,2,2
1127,0,2,11,12,1,2,16,2,2
1128,0,2,11,13,1,2,18,2,0
1129,0,2,13,15,1,2,18,1,0
1130,0,2,12,17,1,1,18,1,0
1131,0,2,11,18,0,1,19,1,0
1132,0,2,11,17,0,1,18,1,0
1133,0,2,11,16,0,2,17,1,0
1134,0,2,10,13,0,3,17,1,0
1135,0,2,11,14,0,3,18,1,0
1136,0,2,11,16,0,3,16,1,0
1137,0,2,10,17,0,3,16,1,0
1138,0,2,10,17,0,2,15,1,1
1139,0,2,9,17,0,2,16,1,1
1140,0,2,9,14,0,2,16,1,1
1141,0,2,10,14,0,2,16,2,2
1142,0,2,9,16,0,2,17,3,1
1143,0,2,12,17,0,2,17,3,2
1144,0,2,12,18,0,2,19,3,2
1145,0,2,12,16,0,2,22,3,2
1146,0,2,13,16,0,2,21,2,2
1147,0,2,12,17,0,2,20,2,2
1148,0,2,11,17,0,3,20,2,2
1149,0,2,12,18,0,2,20,2,2
1150,0,2,14,18,0,2,19,2,2
1151,0,2,15,17,0,2,20,2,2
1152,0,2,13,15,0,2,21,2,2
1153,0,2,14,15,0,2,22,2,2
1154,0,2,15,15,0,2,22,2,2
1155,0,2,16,14,0,2,19,2,2
1156,0,2,16,16,0,2,20,3,2
1157,0,2,18,18,0,2,23,2,2
1158,0,2,17,18,0,2,25,2,2
1159,0,2,16,16,0,1,26,3,2
1160,0,2,16,17,0,1,27,3,2
1161,0,2,17,16,0,1,28,3,3
1162,0,2,15,18,0,1,29,3,3
1163,0,2,14,15,0,1,28,3,4
1164,0,2,11,15,0,2,26,3,4
1165,0,2,10,15,0,2,26,4,4
1166,0,2,11,15,0,2,21,4,4
1167,0,2,11,16,0,1,22,4,4
1168,0,2,10,15,0,1,23,4,4
1169,0,2,10,16,0,0,24,4,4
1170,0,2,9,16,0,0,24,4,4
1171,0,2,9,15,0,0,25,3,5
1172,0,2,10,13,0,0,24,3,5
1173,0,2,10,14,0,0,22,2,5
1174,0,2,9,14,0,0,21,2,6
1175,0,2,10,14,0,0,20,2,7
1176,0,2,10,15,0,0,18,2,7
1177,0,2,10,17,0,0,18,2,6
1178,0,2,11,17,0,0,20,3,6
1179,0,2,12,18,0,0,19,2,5
1180,0,2,11,17,0,0,21,2,4
1181,0,2,11,18,0,1,21,2,4
1182,0,2,10,16,0,1,21,2,3
1183,0,2,11,16,0,1,21,2,2
1184,0,2,12,18,0,1,19,2,2
1185,0,2,14,17,0,1,18,1,2
1186,0,2,15,17,0,1,17,1,2
1187,0,2,16,16,0,1,18,1,2
1188,0,2,16,18,0,1,18,1,2
1189,0,2,16,16,0,1,19,1,2
1190,0,2,16,17,0,1,19,1,2
1191,0,2,15,19,0,1,18,2,2
1192,0,2,15,18,0,1,16,2,2
1193,0,2,16,18,0,1,16,1,1
1194,0,2,15,19,0,1,16,1,1
1195,0,2,16,19,0,1,16,1,1
1196,0,2,16,22,0,1,14,1,1
1197,0,2,16,22,0,1,15,1,1
1198,0,2,15,23,0,1,14,1,2
1199,0,2,14,23,1,1,14,1,2
1200,0,2,14,23,1,1,14,1,1
1201,0,2,14,21,1,1,14,1,1
1202,0,2,11,22,1,1,14,1,1
1203,0,2,11,20,1,1,12,0,1
1204,0,2,10,20,1,1,13,0,1
1205,0,2,13,20,1,1,13,0,1
1206,0,2,13,19,1,1,14,0,1
1207,0,1,12,19,1,1,14,0,2
1208,0,1,11,22,1,2,15,0,2
1209,0,0,12,21,1,2,16,0,2
1210,0,0,14,23,1,1,16,0,3
1211,0,0,12,24,1,1,18,1,3
1212,0,0,14,25,1,2,16,1,2
1213,0,0,14,20,1,2,19,1,1
1214,0,0,15,20,1,2,22,1,1
1215,0,0,14,18,2,2,22,1,1
1216,0,0,14,18,2,2,22,1,1
1217,0,0,15,21,2,2,21,1,1
1218,0,0,16,21,2,1,21,1,1
1219,0,0,16,22,2,1,20,1,2
1220,0,0,16,22,2,1,19,1,2
1221,0,0,16,23,2,1,19,1,1
1222,0,0,16,23,3,0,19,1,1
1223,0,0,19,22,3,0,17,1,1
1224,0,0,19,24,3,1,17,1,1
1225,0,0,16,23,3,1,17,1,1
1226,0,0,15,24,2,1,16,0,1
1227,0,0,16,25,2,1,15,0,2
1228,0,0,14,23,1,1,15,0,2
1229,0,0,15,23,1,1,14,0,2
1230,0,0,14,23,2,1,14,0,2
1231,0,0,13,22,2,1,14,0,2
1232,0,0,13,22,1,1,13,0,2
1233,0,0,12,23,1,1,12,0,2
1234,0,0,14,20,1,2,12,0,2
1235,0,0,13,19,1,2,12,0,2
1236,0,0,13,18,1,2,14,0,2
1237,0,0,14,18,1,1,12,0,2
1238,0,0,13,18,1,1,11,0,2
1239,0,0,12,17,0,1,12,0,2
1240,0,1,13,17,0,1,12,0,2
1241,0,1,10,17,0,1,10,0,3
1242,0,1,12,15,0,1,10,0,3
1243,0,0,11,14,0,0,11,0,2
1244,0,0,11,14,0,0,10,0,3
1245,0,0,11,15,0,0,11,0,3
1246,0,0,11,15,0,0,10,0,3
1247,0,0,10,14,0,0,11,0,3
1248,0,0,11,16,0,0,11,0,2
1249,0,0,9,15,0,0,12,0,4
1250,0,0,9,16,1,0,14,0,4
1251,0,0,9,15,1,0,14,1,4
1252,0,0,9,14,1,0,13,1,4
1253,0,0,9,18,2,0,13,1,4
1254,0,0,9,18,2,0,14,1,4
1255,0,0,11,18,1,0,13,1,4
1256,0,0,12,17,1,0,14,1,4
1257,0,0,11,17,1,0,15,1,4
1258,0,0,13,16,1,0,15,2,4
1259,0,0,13,16,1,0,16,2,4
1260,0,0,12,16,1,0,15,1,4
1261,0,0,13,16,1,0,16,1,4
1262,0,0,13,18,1,0,16,1,3
1263,0,0,13,16,1,0,18,1,3
1264,0,0,14,15,1,0,16,1,3
1265,0,0,14,15,1,0,17,1,3
1266,0,0,12,14,1,0,17,1,2
1267,0,0,12,13,1,0,18,1,2
1268,0,0,12,13,1,0,18,1,2
1269,0,0,12,14,1,0,20,1,2
1270,0,0,13,13,2,0,19,1,2
1271,0,0,12,14,2,0,20,1,1
1272,0,0,11,13,2,0,19,1,1
1273,0,0,8,13,2,0,21,1,1
1274,0,0,9,14,3,0,21,1,1
1275,0,0,10,13,3,1,22,1,1
1276,0,0,11,14,3,1,21,1,1
1277,0,0,11,15,3,1,21,1,1
1278,0,0,10,15,3,1,18,1,1
1279,0,0,9,16,3,0,19,1,1
1280,0,0,8,17,2,0,20,1,1
1281,0,0,9,15,2,1,20,1,1
1282,0,0,10,15,2,1,19,0,1
1283,0,0,11,15,3,1,23,0,0
1284,0,0,10,16,3,0,22,0,0
1285,0,0,10,17,3,0,21,0,0
1286,0,0,11,15,3,0,18,0,0
1287,0,0,11,16,3,0,19,0,0
1288,0,0,11,15,3,0,17,0,0
1289,0,0,12,17,3,0,17,0,0
1290,0,0,11,16,3,0,18,0,0
1291,0,0,13,15,3,1,18,0,0
1292,0,0,15,15,3,1,19,0,0
1293,0,0,15,14,2,1,18,0,0
1294,0,0,15,14,2,1,17,0,0
1295,0,0,16,17,2,1,20,0,0
1296,0,0,17,16,2,1,23,1,0
1297,0,0,18,13,2,1,21,1,0
1298,0,0,21,12,2,1,19,1,0
1299,0,0,19,12,3,1,22,1,0
1300,0,0,21,11,3,1,22,1,0
1301,0,0,20,11,3,1,23,1,0
1302,0,0,19,11,3,1,21,1,1
1303,0,0,16,10,2,1,20,1,2
1304,0,0,15,9,2,2,21,1,1
1305,0,0,16,9,2,2,23,1,1
1306,0,0,15,8,2,2,23,1,1
1307,0,0,15,11,2,2,23,1,0
1308,0,0,13,13,2,3,21,1,0
1309,0,0,13,12,2,2,22,2,0
1310,0,0,14,10,2,2,22,2,0
1311,0,0,13,9,2,2,21,1,1
1312,0,0,10,9,2,3,21,1,1
1313,0,0,10,11,2,3,22,1,0
1314,0,0,9,13,2,3,23,2,0
1315,0,0,10,12,2,3,25,2,0
1316,0,0,11,12,1,3,21,2,0
1317,0,0,12,14,1,3,22,2,0
1318,0,0,13,15,1,3,23,2,0
1319,0,0,13,16,1,3,20,2,0
1320,0,0,13,20,1,2,20,2,0
1321,0,0,12,18,2,2,19,2,0
1322,0,0,12,18,2,2,19,2,0
1323,0,0,13,18,2,2,19,2,0
1324,0,0,14,18,2,2,21,2,0
1325,0,0,14,18,2,2,21,1,0
1326,0,0,14,15,2,2,20,1,0
1327,0,0,13,17,2,2,21,1,0
1328,0,0,13,18,2,2,22,1,0
1329,0,0,14,18,1,1,21,1,0
1330,0,0,14,18,1,0,21,0,0
1331,0,0,13,16,1,0,21,0,0
1332,0,0,13,16,1,0,24,0,0
1333,0,0,14,17,1,0,25,0,1
1334,0,0,15,17,1,0,23,0,1
1335,0,0,12,18,1,0,22,0,2
1336,0,0,11,17,0,0,25,0,2
1337,0,0,10,15,0,0,27,1,2
1338,0,0,8,17,0,0,24,1,2
1339,0,0,8,17,0,0,24,1,3
1340,0,0,9,16,0,1,23,1,3
1341,0,0,9,16,0,1,22,1,2
1342,0,0,8,17,0,1,22,1,2
1343,0,0,8,15,0,1,21,1,2
1344,0,0,9,15,0,1,22,2,2
1345,0,0,9,16,0,2,19,2,2
1346,0,0,10,16,1,2,22,2,2
1347,0,0,8,14,1,3,24,2,1
1348,0,0,10,14,1,4,22,2,1
1349,0,0,10,16,1,4,20,2,1
1350,0,0,9,16,1,4,20,2,1
1351,0,0,9,19,1,4,22,2,1
1352,0,0,10,18,0,3,20,2,1
1353,0,0,9,18,0,3,22,2,2
1354,0,0,10,20,0,3,22,2,2
